Ticker,Company,Sector,Industry,Website,P/E,EPS (ttm),Insider Own %,Perf Week %,Market Cap,Forward P/E,EPS next Y,Insider Trans %,Perf Month %,PEG,EPS next Q,Inst Own %,Short Float %,Perf Quarter %,P/S,EPS this Y %,Inst Trans %,Short Ratio,Perf Half Y %,Book/sh,P/B,EPS growth next Y %,ROA %,Target Price,Perf Year %,Cash/sh,P/C,EPS next 5Y %,ROE %,Perf YTD %,Dividend,P/FCF,EPS past 5Y %,ROI %,52W High %,Beta,Dividend % %,Quick Ratio,Sales past 5Y %,Gross Margin %,52W Low %,ATR,Current Ratio,Sales Q/Q %,Oper. Margin %,RSI (14),Volatility (Week) %,Volatility (Month) %,Debt/Eq,EPS Q/Q %,Profit Margin %,Rel Volume,LT Debt/Eq,Earnings,Avg Volume,Price,Volume,Market Cap 2
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,https://www.agilent.com,28.65,4.15,0.2,-3.0,35680000000.0,22.05,5.39,-1.33,2.43,1.91,1.2,94.2,0.77,-7.37,5.47,71.0,0.41,1.22,-20.52,17.13,6.94,9.89,12.0,149.47,-20.23,4.02,29.56,15.0,24.5,-25.57,0.84,43.83,22.9,14.7,-33.83,1.05,0.71,1.5,8.5,54.0,5.61,3.42,2.0,5.4,22.5,47.66,3.01,2.71,0.57,29.4,19.4,0.52,0.53,NAN,1.88M,118.83,"969,438",35.68B
AAL,American Airlines Group Inc.,Industrials,Airlines,https://www.aa.com,0.0,-3.67,1.2,3.58,9490000000.0,7.06,2.05,0.0,11.74,0.0,0.71,56.1,12.9,-23.64,0.27,83.1,0.1,2.27,-21.78,-13.76,0.0,255.1,-3.5,18.77,-29.28,19.04,0.76,16.09,30.3,-19.43,0.0,0.0,-21.7,-1.6,-35.26,1.56,0.0,0.7,-5.7,57.9,21.29,0.84,0.8,122.0,-4.2,51.45,6.16,5.92,0.0,-27.8,-6.8,0.83,0.0,07/21,36.43M,14.47,"30,060,823",9.49B
AAPL,Apple Inc.,Technology,Consumer Electronics,https://www.apple.com,24.41,6.15,0.07,2.13,2419120000000.0,22.95,6.54,-1.63,13.11,2.46,1.16,59.7,0.7,-11.87,6.27,71.4,0.07,1.21,-14.45,4.14,36.27,6.67,28.9,185.47,1.14,3.2,46.96,9.91,152.9,-15.43,0.92,26.57,22.0,50.0,-17.91,1.2,0.61,0.9,11.1,43.3,16.37,4.05,0.9,8.6,30.9,61.07,2.63,2.68,1.78,9.2,26.4,0.81,1.53,07/28,93.58M,150.17,"75,882,279",2419.12B
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,https://www.airbnb.com,81.04,1.17,3.4,-2.76,60340000000.0,38.87,2.44,-18.15,-4.26,0.0,0.45,62.8,5.28,-44.92,9.12,92.4,0.16,2.49,-44.17,7.46,12.69,27.55,5.4,176.19,-31.16,14.62,6.47,0.0,18.5,-43.14,0.0,21.85,-7.3,0.0,-55.47,0.0,0.0,1.6,29.3,67.4,9.17,5.77,1.6,70.1,13.2,43.23,4.92,5.88,0.0,98.5,12.1,0.96,0.42,NAN,7.78M,94.66,"7,487,400",60.34B
ABST,Absolute Software Corporation,Technology,Software - Application,https://www.absolute.com,0.0,-0.58,0.61,-11.97,543110000.0,0.0,-0.16,0.0,4.62,0.0,-0.08,75.91,4.11,2.57,2.37,-68.5,0.0,14.06,-1.64,0.21,39.9,76.1,-4.8,14.4,-38.7,1.38,6.06,0.0,-133.0,-10.95,0.32,14.48,-20.8,13.1,-41.19,0.76,3.82,0.8,6.3,81.6,23.42,0.37,0.8,69.4,-7.9,44.7,4.13,4.16,34.68,-398.4,-12.5,0.24,33.97,NAN,101.87K,8.38,"24,380",543.11M
ACCD,"Accolade, Inc.",Healthcare,Health Information Services,https://www.accolade.com,0.0,-6.08,0.6,-14.54,687080000.0,0.0,-1.98,-1.46,62.79,0.0,-0.72,85.4,7.18,-34.31,2.04,-11.9,5.68,2.04,-56.52,12.73,0.73,69.7,-7.9,10.92,-80.45,0.0,0.0,-0.9,-13.3,-64.98,0.0,0.0,0.0,-10.6,-81.66,0.0,0.0,3.7,0.0,46.2,100.22,0.82,3.7,58.4,-30.0,55.22,7.83,10.87,0.33,-178.1,-27.8,0.48,0.33,NAN,2.15M,9.23,"1,040,311",687.08M
ACHR,Archer Aviation Inc.,Industrials,Aerospace & Defense,https://www.archer.com,0.0,-1.68,16.6,-3.9,739360000.0,0.0,-0.91,-3.86,-19.6,0.0,-0.21,30.3,11.25,-21.38,0.0,-742.7,0.31,5.16,-22.33,2.78,1.15,-1.1,0.0,9.38,-67.68,3.05,1.05,0.0,0.0,-47.02,0.0,0.0,0.0,0.0,-69.63,0.0,0.0,20.9,0.0,0.0,22.61,0.34,20.9,0.0,0.0,44.21,7.55,10.22,0.02,-540.6,0.0,0.58,0.01,NAN,2.69M,3.2,"1,552,326",739.36M
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,https://www.aciworldwide.com,21.79,1.23,0.8,-1.07,3080000000.0,17.14,1.56,0.0,3.07,1.82,0.12,98.8,2.77,-1.79,2.19,75.0,-0.21,4.5,-23.09,10.62,2.53,17.67,4.6,39.4,-24.98,1.0,26.86,12.0,12.0,-22.71,0.0,19.19,-0.2,7.0,-26.55,1.05,0.0,1.2,6.4,54.2,13.5,0.99,1.2,13.3,16.6,52.65,2.16,3.87,0.89,906.2,10.3,1.03,0.85,NAN,699.82K,26.82,"722,330",3.08B
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,https://www.axcelis.com,15.47,3.63,2.8,7.52,1820000000.0,11.69,4.81,-3.85,1.12,0.77,0.99,85.1,3.17,-3.72,2.48,96.6,0.31,2.81,-19.95,16.82,3.34,9.02,17.0,82.83,58.76,9.19,6.12,20.0,23.5,-24.62,0.0,11.96,51.9,18.0,-32.88,1.64,0.0,3.0,19.9,43.6,68.47,2.92,4.4,53.3,21.3,53.88,4.35,5.24,0.08,157.5,16.9,0.53,0.08,NAN,364.57K,56.2,"192,883",1.82B
ACN,Accenture plc,Technology,Information Technology Services,https://www.accenture.com,26.34,10.31,0.1,-2.71,171950000000.0,22.55,12.04,-6.96,-1.31,2.08,2.57,77.6,0.66,-16.61,2.89,16.0,0.08,1.67,-28.02,33.8,8.03,12.59,15.0,354.62,-13.79,10.59,25.63,12.67,32.4,-34.5,3.88,34.31,7.3,29.9,-34.95,1.21,1.43,1.3,7.7,32.3,3.72,8.0,1.3,21.8,15.0,40.93,2.51,2.79,0.0,16.1,11.1,0.74,0.0,NAN,2.36M,271.52,"1,738,811",171.95B
