Ticker,Price,52-Week-Low,52-Week-High,20-MA,50-MA,100-MA,150-MA,200-MA,Sector,P/E,PEG,P/FCF,Sales Q/Q %,EPS this Y %,EPS next Y %,Death MACD,Golden MACD,MTUM-MA-25,MTUM-EMA-25,Weekly Death MACD,Weekly Golden MACD
INCY,68.41999816894531,61.90999984741211,84.86000061035156,67.86350059509277,70.39780044555664,73.39540031433106,74.68273356119792,73.91830024719238,Healthcare ,16.1,1.61,23.3,29.1,415.0,4.37,2022-09-13,2022-09-30,94.06583311268086,95.1192254799897,2022-08-01,2022-10-13
JBHT,166.22000122070312,153.9199981689453,218.17999267578125,164.29349899291992,174.75899993896485,170.9847134399414,174.74720143636068,180.01329170227052,Industrials ,18.73,0.93,,31.9,50.6,9.86,2022-08-22,2022-10-04,90.732348125215,96.22514481962052,2022-08-29,2022-10-13
TTEC,43.400001525878906,40.650001525878906,103.6500015258789,45.36729335784912,52.044418563842775,59.387452354431154,64.63335647583008,68.21419689178467,Technology ,20.2,2.61,23.99,8.9,17.8,4.11,2022-09-22,2022-09-28,81.12267836463717,84.80542179240933,2022-08-08,2022-10-13
ISRG,190.3800048828125,180.1450042724609,369.6900024414063,192.9859992980957,210.17480010986327,211.4093002319336,228.64773376464845,246.11770050048827,Healthcare ,48.63,7.54,55.05,4.0,58.6,5.46,2022-09-16,2022-10-04,88.66902561526645,93.37441485707215,2022-09-12,2022-10-13
NUE,124.0,88.5,187.8999938964844,113.12196159362792,127.09324981689451,122.74505462646484,130.01459025065105,126.11243793487547,Basic Materials ,3.79,0.09,4.97,-25.4,879.5,12.53,2022-08-19,2022-10-04,84.89766041275264,93.887654882927,2022-09-12,2022-10-13
NVDA,119.5999984741211,108.12999725341795,346.4700012207031,125.31999969482422,148.00560699462892,158.48977661132812,178.69990173339843,196.7455911254883,Technology ,39.21,1.68,55.23,3.0,123.1,4.45,2022-08-19,2022-09-28,76.30077812234029,85.12461177031086,2022-08-22,2022-10-13
NWS,16.280000686645508,15.170000076293944,24.75,16.026500177383422,17.053368549346924,16.7798482131958,18.08896556854248,19.09717913627625,Communication Services ,15.5,,,7.3,,,2022-08-22,2022-10-04,91.2561422020553,95.64663725361936,2022-09-12,2022-10-13
NWSA,15.9399995803833,14.869999885559082,25.8700008392334,15.704999971389771,16.749227237701415,16.49752339363098,17.814758281707764,18.841040873527525,Communication Services ,15.18,7.72,13.97,7.3,89.1,1.08,2022-08-19,2022-10-04,90.98057331281018,95.45638556264792,2022-09-12,2022-10-13
CTSH,58.95000076293945,55.400001525878906,93.47000122070312,59.375,63.40028511047363,66.10040767669678,71.84770647684734,75.44851961135865,Technology ,13.69,1.33,17.41,7.0,57.3,4.99,2022-10-12,2022-10-13,90.43462528092432,92.83599603555518,2022-09-12,2022-10-13
BG,90.3499984741211,80.41000366210938,128.39999389648438,86.37599906921386,93.35243225097656,95.3668928527832,101.15806732177734,100.42577690124511,Consumer Defensive ,7.86,,,16.5,79.1,11.86,2022-08-31,2022-10-05,88.71015376057399,93.6006287636595,2022-09-12,2022-10-13
CTVA,62.95000076293945,41.369998931884766,64.30000305175781,59.920999717712405,60.71682113647461,58.43494941711426,58.059044952392576,55.75277189254761,Basic Materials ,26.08,1.56,62.98,11.1,149.4,3.09,2022-08-29,2022-10-05,99.24845994304034,101.83841193849896,2022-09-12,2022-10-13
BFH,32.31999969482422,29.290000915527344,84.30965423583984,32.8189995765686,37.16060192108154,40.59729875564575,45.32095066070556,50.71823475837707,Financial ,3.37,0.65,,14.4,266.9,10.72,2022-10-06,2022-10-13,83.66793534885352,87.50528053983986,2022-09-19,2022-10-13
WU,14.039999961853027,13.25,21.39999961853028,13.874000024795532,14.732023296356202,15.615415210723876,16.27848019917806,16.640129203796388,Financial ,6.28,,9.36,-11.7,9.9,1.81,2022-09-26,2022-10-03,89.43238404011598,91.87516806527192,2022-08-22,2022-10-13
OKTA,51.40999984741211,47.540000915527344,272.2699890136719,55.64149990081787,74.54599998474121,84.02729999542237,100.08546663920085,122.40874979019164,Technology ,,,254.91,43.2,-173.7,-0.31,2022-08-18,2022-09-27,63.776165456042776,76.49342209260232,2022-08-29,2022-10-13
TARO,30.5,28.26000022888184,65.20999908447266,30.157999992370605,32.289999885559084,34.59939989089966,36.73999993642171,39.41934994697571,Healthcare ,12.58,,,6.5,115.3,,2022-10-10,2022-10-13,90.50165789431443,91.5130702427682,2022-09-12,2022-10-13
OPEN,2.7100000381469727,2.5,25.325000762939453,3.1775000214576723,4.22550000667572,4.926750004291534,5.852900001207988,6.957125002145768,Real Estate ,,,,254.1,-138.8,-0.93,2022-10-11,2022-10-12,69.3044423621414,77.18329012010084,2022-09-12,2022-10-13
TAP,49.45000076293945,42.459999084472656,60.119998931884766,48.5730001449585,51.63222557067871,53.200507621765134,53.0396164449056,51.88711265563965,Consumer Defensive ,14.71,8.56,22.79,-0.6,205.6,4.19,2022-08-25,2022-10-04,90.51041835490469,93.49367106198982,2022-08-01,2022-10-13
INTC,26.420000076293945,24.59000015258789,56.27999877929688,27.101999855041505,30.84079990386963,34.884501934051514,38.48873739878336,41.091960439682005,Technology ,5.66,,7.41,-22.0,-1.6,2.62,2022-08-22,2022-10-04,81.5461542092013,84.84620561355202,2022-08-22,2022-10-13
TWOU,5.260000228881836,5.0,34.90999984741211,6.168250012397766,7.265100030899048,8.586150002479553,9.506466658910115,10.688175008296966,Consumer Defensive ,,,2314.66,1.8,19.0,0.38,2022-10-07,2022-09-30,81.09935475727008,82.75850352179286,2022-09-19,2022-10-13
OSPN,8.739999771118164,8.149999618530273,21.600000381469727,8.880999851226807,10.194999961853028,11.095699977874755,11.952999979654948,12.870449981689454,Technology ,,,,1.0,-466.6,-0.17,2022-08-31,2022-10-03,80.47905277648321,86.45567265995419,2022-08-29,2022-10-13
OTEX,26.020000457763672,24.93000030517578,52.70000076293945,27.14450025558472,31.703516693115237,35.280496482849124,36.97321622212728,38.81984331130982,Technology ,17.82,,11.11,1.0,28.6,3.42,2022-09-20,2022-09-28,78.12263511901675,84.53549080298905,2022-08-15,2022-10-13
OXY,68.0,26.049999237060547,77.12999725341797,63.95399990081787,65.68106239318848,64.00755905151367,62.286675186157225,56.50006375312805,Energy ,6.67,0.17,5.9,78.3,113.3,8.28,2022-09-02,2022-10-04,96.49043256919508,100.00725626009618,2022-10-10,2022-10-13
PATH,11.760000228881836,11.140000343322754,59.56999969482422,13.010999870300292,15.833199996948242,17.470800008773804,18.79386665980021,23.080599980354307,Technology ,,,,23.9,-549.6,0.05,2022-08-17,2022-09-28,73.78381480988247,82.5912087156699,2022-08-22,2022-10-13
CHTR,325.94000244140625,297.69500732421875,753.6900024414062,327.24850006103514,390.40600036621095,429.7893008422852,459.8121341959636,494.2079006958008,Communication Services ,10.47,0.39,6.88,6.2,58.9,37.24,2022-08-22,2022-10-05,77.21174406421977,83.70131227489132,2022-08-22,2022-10-13
CYXT,3.434999942779541,2.9019999504089355,15.420000076293944,4.003750014305115,6.438600034713745,9.592100052833556,10.473066695531209,10.799850008487702,Technology ,,,,5.0,-161.8,-0.68,2022-08-11,2022-09-13,51.98425084835753,62.48966679804468,2022-06-20,2022-10-13
CZR,36.34999847412109,31.309999465942383,119.58999633789062,37.33749961853027,43.00259971618652,43.3575997543335,51.55139991760254,59.12040002822876,Consumer Cyclical ,,,,12.7,64.9,0.28,2022-09-21,2022-10-06,84.21730980006252,90.27046501864253,2022-09-19,2022-10-13
